NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,place,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
"Elmhurst city, Illinois",45469,38272,536,3407,22,2680,0,3671,1691,10027,4983,1477,588,96486,1424,1422,40856,198,16769,25,221,2311,1140,787,1521,2480,4143,1294,2847,22183,3645,15814,3113,12701,442,2166,2584,2126,2436,1209,2777,651,1215,2328,1764,17,23620,"Elmhurst city, Illinois",402,15712,1379,60,7,103,22726,1396,12065,42742,36509,2102,1862,15814,5842,1595,1808,2078,926,722,346,306,727,1125,1025,1116,1688,1813,1853,1441,502,619,363,439,558,328,426,514,1132,1860,1460,1057,704,311,240,"Elmhurst city, Illinois",716,856,1069,1573,1716,1756,1709,1488,540,780,479,550,869,817,582,887
"Bradley village, Illinois",15763,12912,1044,1499,5,199,0,2059,750,1426,639,49,31,58901,1266,903,14769,132,6422,0,18,1142,884,459,834,981,1159,525,420,7749,963,6049,2101,3948,344,1573,1762,1250,588,216,553,162,105,726,486,17,07744,"Bradley village, Illinois",187,7028,597,1,0,9,9122,831,3480,14687,13317,882,1084,6049,1950,622,623,496,331,201,127,74,482,576,678,495,568,462,501,565,113,301,59,138,144,68,147,61,454,356,418,355,268,108,113,"Bradley village, Illinois",394,626,629,580,485,460,435,634,158,258,169,180,276,298,107,170
"Schaumburg village, Illinois",74559,45724,2757,7613,35,16781,148,7534,4435,15847,7418,982,476,74086,4469,1245,52092,867,32028,28,0,914,4905,7170,13449,4350,652,164,396,35755,4637,30011,11053,18958,648,3273,4576,5404,5111,2323,5658,1667,2127,4394,3028,17,68003,"Schaumburg village, Illinois",712,32863,3128,276,0,121,43356,2549,17051,69272,43272,4987,2756,30011,8988,2847,2219,1955,1096,420,295,215,1363,3471,3741,2997,2490,2229,2432,2320,1191,1075,624,715,977,526,317,352,2440,1953,1909,1123,490,218,198,"Schaumburg village, Illinois",1455,3556,3714,2619,2370,2271,2884,3161,1075,1282,815,1072,1342,879,992,874
"Willowbrook village, Illinois",8629,5863,452,573,6,1566,0,1126,520,1687,938,299,185,66163,325,1191,6261,55,4236,0,0,184,340,1217,1799,423,205,45,23,3987,744,3932,1133,2799,65,212,416,535,843,306,678,133,162,368,415,17,81919,"Willowbrook village, Illinois",48,3592,201,47,0,0,4928,383,2403,8416,5721,213,535,3932,828,121,106,193,181,76,10,27,71,334,325,243,381,329,415,248,161,108,133,73,131,157,82,100,92,283,325,234,81,67,24,"Willowbrook village, Illinois",142,218,236,112,331,345,369,344,123,145,104,210,248,260,102,229
"Kankakee city, Illinois",26821,10813,10238,5027,16,201,15,3226,858,1252,638,84,82,32402,8646,766,23984,118,10880,0,33,237,391,647,1623,1471,2237,1312,2929,12709,1375,9243,4587,4656,380,1934,1956,1302,1215,259,778,59,123,540,239,17,38934,"Kankakee city, Illinois",353,7160,803,412,0,0,11260,1657,8766,24620,20521,3767,1763,9243,3366,1031,1138,1152,659,273,238,189,615,920,945,987,871,597,859,847,336,261,239,339,372,193,164,249,1170,1226,748,462,216,138,153,"Kankakee city, Illinois",558,1010,803,813,956,721,876,675,335,430,242,277,518,343,233,444
"Momence city, Illinois",2845,2177,303,317,0,0,0,349,164,84,133,0,0,60441,459,791,2687,0,1127,0,0,130,54,64,57,109,223,97,393,1248,150,964,271,693,169,403,102,38,290,80,52,2,23,39,10,17,49893,"Momence city, Illinois",108,1074,146,0,0,0,1549,167,808,2737,2489,248,253,964,308,22,92,97,79,20,19,0,31,101,124,34,81,107,51,150,41,73,30,45,19,79,7,14,86,88,51,67,44,42,24,"Momence city, Illinois",64,75,102,31,171,49,149,165,53,64,12,23,83,40,17,29
"Union Hill village, Illinois",85,85,0,0,0,0,0,15,1,2,3,0,0,111875,3,-666666666,85,0,23,0,0,0,0,0,3,1,1,1,17,44,0,23,2,21,4,1,1,2,0,0,9,0,0,2,2,17,76771,"Union Hill village, Illinois",9,25,1,0,0,0,30,0,12,70,70,0,2,23,15,13,9,1,1,0,0,0,0,1,10,1,1,0,0,0,2,2,1,0,0,1,0,1,2,9,9,0,0,0,0,"Union Hill village, Illinois",0,2,10,1,1,0,0,0,1,2,0,1,2,0,0,1
"Ellsworth village, Illinois",259,254,0,0,0,0,0,44,6,23,0,2,0,68571,29,742,259,0,94,0,0,0,4,2,9,10,9,4,56,135,21,94,22,72,0,1,0,13,36,25,18,1,9,3,7,17,23555,"Ellsworth village, Illinois",1,100,14,0,0,0,144,18,73,237,232,0,37,94,33,16,0,1,3,6,0,10,15,6,11,1,12,9,12,13,0,9,1,4,2,2,0,2,6,2,6,11,0,6,0,"Ellsworth village, Illinois",10,3,10,1,17,11,19,8,2,1,1,1,4,4,0,1
"Concord village, Illinois",186,186,0,0,0,0,0,23,24,22,1,0,0,47039,9,-666666666,186,0,87,0,0,6,2,0,19,3,10,10,37,108,13,75,8,67,1,2,3,16,33,0,3,2,2,9,1,17,16054,"Concord village, Illinois",1,71,2,0,0,0,93,10,43,169,168,1,7,75,28,17,3,19,2,0,0,0,3,9,10,6,6,7,6,7,0,1,3,0,6,0,2,1,0,11,0,0,0,0,0,"Concord village, Illinois",4,3,15,2,10,0,2,14,3,4,0,1,3,3,2,1
"South Jacksonville village, Illinois",3299,3172,0,25,12,0,0,277,183,385,242,37,12,55602,227,493,3284,15,1821,0,0,9,198,179,402,402,309,130,192,1449,234,1623,438,1185,31,410,652,229,29,0,66,26,91,150,52,17,70889,"South Jacksonville village, Illinois",0,1570,149,0,0,0,1782,35,954,3014,2996,9,322,1623,381,105,69,70,38,55,0,0,21,73,113,94,87,83,151,112,39,33,82,46,98,44,13,23,180,43,65,46,9,42,6,"South Jacksonville village, Illinois",34,114,111,103,48,114,111,100,100,67,87,88,183,88,52,59
