NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,county,tract,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 1, Adams County, Illinois",4607,4179,285,0,0,46,0,572,359,490,237,13,11,52787,390,880,4518,0,2397,34,15,371,295,200,359,294,520,160,149,2064,272,2288,326,1962,241,792,434,196,74,37,86,0,6,94,13,17,001,000100,"Census Tract 1, Adams County, Illinois",28,1708,204,6,0,0,2329,168,1523,,,,303,2288,412,147,158,64,66,20,0,0,61,72,194,119,112,120,152,224,76,15,96,99,79,65,64,61,144,122,111,33,59,21,68,"Census Tract 1, Adams County, Illinois",108,49,244,51,200,122,80,162,73,88,166,66,171,142,77,186,17001000100
"Census Tract 2.01, Adams County, Illinois",2003,1790,131,32,0,7,0,166,138,263,77,12,0,44344,233,776,1961,15,892,14,23,69,82,28,71,94,252,133,126,905,93,835,154,681,75,339,175,176,24,9,27,5,0,50,13,17,001,000201,"Census Tract 2.01, Adams County, Illinois",13,791,79,0,0,0,990,23,599,,,,74,835,256,53,45,23,35,15,14,32,13,55,76,88,51,47,46,71,30,38,5,50,36,38,34,10,87,150,42,21,14,7,26,"Census Tract 2.01, Adams County, Illinois",61,58,106,19,31,61,57,63,31,51,23,67,60,22,10,31,17001000201
"Census Tract 2.02, Adams County, Illinois",2391,2013,245,16,15,2,0,187,189,176,79,59,0,50096,343,908,2360,0,1081,0,0,19,8,55,121,71,280,67,460,1143,119,896,274,622,118,307,524,200,24,23,37,22,0,3,16,17,001,000202,"Census Tract 2.02, Adams County, Illinois",0,1109,108,0,0,0,1409,97,454,,,,105,896,265,40,24,107,29,67,0,14,55,171,35,141,108,17,102,50,12,40,0,21,41,28,13,28,126,90,121,31,11,0,91,"Census Tract 2.02, Adams County, Illinois",44,71,144,52,56,38,89,105,12,22,27,33,40,25,20,0,17001000202
"Census Tract 4, Adams County, Illinois",3314,2560,454,25,0,35,0,216,133,145,78,24,0,38603,738,590,3227,52,1640,0,0,177,182,35,81,229,93,94,749,1560,166,1286,593,693,58,306,399,140,162,0,75,0,0,17,9,17,001,000400,"Census Tract 4, Adams County, Illinois",5,1035,48,27,0,0,1355,57,1281,,,,222,1286,368,66,144,56,91,50,0,20,0,170,93,124,89,68,103,177,108,29,20,28,106,60,29,49,89,133,178,23,19,51,21,"Census Tract 4, Adams County, Illinois",62,63,42,118,107,108,80,169,52,25,13,66,46,50,28,91,17001000400
"Census Tract 5, Adams County, Illinois",2154,1798,176,104,11,25,0,229,69,155,30,0,7,37112,483,746,2110,6,927,0,0,18,20,67,93,115,148,133,333,895,91,787,326,461,90,147,233,149,62,5,33,7,0,0,0,17,001,000500,"Census Tract 5, Adams County, Illinois",7,611,64,13,0,0,839,31,856,,,,148,787,280,44,90,92,47,30,0,4,29,78,77,61,51,47,53,81,7,24,29,20,61,21,19,27,72,25,57,77,5,66,35,"Census Tract 5, Adams County, Illinois",23,41,30,52,81,133,33,79,29,68,9,37,52,54,31,73,17001000500
"Census Tract 6, Adams County, Illinois",4284,3929,193,12,0,19,3,552,271,592,418,58,24,57083,330,684,4189,68,1914,9,0,27,56,37,29,135,376,167,1078,2165,256,1842,761,1081,129,783,636,415,189,30,118,24,0,55,45,17,001,000600,"Census Tract 6, Adams County, Illinois",8,2161,77,33,0,0,2679,144,872,,,,382,1842,490,85,166,152,125,83,50,21,78,153,263,101,50,139,117,152,71,43,37,77,143,47,30,12,162,81,61,75,27,67,26,"Census Tract 6, Adams County, Illinois",93,253,127,160,125,193,85,150,44,57,72,27,97,76,19,12,17001000600
"Census Tract 7, Adams County, Illinois",1114,937,101,58,0,12,0,121,18,83,24,8,0,17092,451,551,1065,20,1058,0,0,13,13,131,192,100,120,83,406,433,52,765,725,40,38,100,129,57,21,0,13,0,0,31,0,17,001,000700,"Census Tract 7, Adams County, Illinois",0,283,33,0,0,0,414,14,647,,,,50,765,38,25,8,0,0,15,12,5,36,137,62,12,36,34,23,60,25,6,0,18,6,9,0,8,20,0,0,0,34,0,0,"Census Tract 7, Adams County, Illinois",17,76,16,11,0,45,16,31,0,42,9,111,29,22,37,61,17001000700
"Census Tract 8, Adams County, Illinois",2297,1872,267,103,0,14,0,243,119,36,30,0,0,24359,935,468,2234,45,1341,0,0,100,23,41,156,17,223,130,651,1131,210,1005,426,579,105,195,345,139,42,0,12,0,0,8,20,17,001,000800,"Census Tract 8, Adams County, Illinois",11,696,141,0,0,0,1007,99,924,,,,227,1005,283,0,43,112,26,13,0,0,90,37,30,195,35,101,109,62,12,22,0,117,82,52,41,23,98,17,84,108,10,0,0,"Census Tract 8, Adams County, Illinois",0,64,15,36,134,68,23,86,67,25,16,44,54,21,76,49,17001000800
"Census Tract 9, Adams County, Illinois",2738,2534,57,63,0,0,0,236,153,305,65,0,0,42102,507,593,2703,0,1406,0,11,0,54,110,56,176,177,41,781,1337,125,1239,615,624,99,309,335,328,102,20,36,0,27,57,10,17,001,000900,"Census Tract 9, Adams County, Illinois",47,1225,122,0,0,0,1590,181,614,,,,190,1239,277,55,28,92,59,18,50,62,191,83,118,61,23,44,81,45,91,56,26,77,16,30,31,0,105,147,48,15,78,47,0,"Census Tract 9, Adams County, Illinois",133,83,71,108,28,50,69,109,34,49,16,22,22,145,13,9,17001000900
"Census Tract 10.01, Adams County, Illinois",3389,3199,0,164,6,9,0,367,301,381,118,9,12,56731,248,824,3363,17,1461,0,0,0,0,63,169,91,371,261,506,1669,230,1390,332,1058,56,492,696,291,42,40,61,12,0,15,0,17,001,001001,"Census Tract 10.01, Adams County, Illinois",9,1406,299,0,0,0,1860,50,687,,,,210,1390,478,136,167,141,61,23,0,10,6,94,146,94,118,26,204,142,36,51,57,50,24,68,15,0,130,114,136,90,46,4,0,"Census Tract 10.01, Adams County, Illinois",24,127,95,127,104,54,231,85,80,33,39,75,47,40,15,24,17001001001
"Census Tract 10.02, Adams County, Illinois",3170,2865,13,55,0,25,0,310,188,268,127,17,9,57297,574,966,3133,0,1229,0,0,30,111,88,184,268,333,96,119,1432,162,1146,320,826,28,294,449,331,51,12,33,5,0,31,5,17,001,001002,"Census Tract 10.02, Adams County, Illinois",0,1074,156,0,0,0,1406,9,940,,,,270,1146,318,307,53,100,14,31,10,0,58,92,60,78,58,54,108,62,65,10,50,30,57,70,33,60,106,146,78,107,11,0,30,"Census Tract 10.02, Adams County, Illinois",14,143,115,97,71,65,82,115,21,17,55,45,90,66,91,145,17001001002
"Census Tract 11, Adams County, Illinois",8000,6929,605,174,28,101,0,824,449,1493,536,137,73,59604,621,715,7779,17,3514,162,173,461,452,538,821,570,154,91,92,3747,492,3514,1294,2220,63,759,1780,852,200,28,101,27,0,32,100,17,001,001100,"Census Tract 11, Adams County, Illinois",39,3546,296,73,0,0,4475,178,2242,,,,182,3514,879,258,118,218,111,150,34,52,202,347,217,239,111,326,166,221,159,169,95,74,201,138,106,42,229,281,128,74,118,0,16,"Census Tract 11, Adams County, Illinois",125,411,246,166,229,146,318,287,137,234,34,177,347,238,85,220,17001001100
"Census Tract 101, Adams County, Illinois",4450,4227,32,120,0,10,0,460,389,499,143,19,0,64353,297,741,4429,0,1970,40,58,194,232,139,280,195,226,81,525,2191,229,1719,307,1412,90,166,183,340,521,230,492,70,46,97,23,17,001,010100,"Census Tract 101, Adams County, Illinois",13,2014,226,0,0,0,2487,54,937,,,,332,1719,558,123,212,160,74,65,24,13,29,141,145,117,144,123,106,200,51,70,104,63,134,65,30,12,123,210,122,70,47,41,7,"Census Tract 101, Adams County, Illinois",60,130,104,176,130,150,187,134,44,73,79,39,145,56,39,79,17001010100
"Census Tract 102, Adams County, Illinois",3486,3427,0,7,6,4,0,302,233,267,124,8,2,53210,346,529,3473,2,1669,28,18,145,102,102,275,164,184,136,515,1738,255,1471,337,1134,86,152,185,90,211,104,363,78,133,128,32,17,001,010200,"Census Tract 102, Adams County, Illinois",12,1382,151,0,0,0,1749,45,1048,,,,201,1471,461,105,91,155,148,74,11,4,40,83,65,93,101,139,116,106,42,46,27,64,95,78,48,33,94,105,109,60,39,20,14,"Census Tract 102, Adams County, Illinois",32,100,47,140,118,110,109,114,27,51,58,39,61,91,80,104,17001010200
"Census Tract 103.01, Adams County, Illinois",2736,2685,5,0,45,0,0,304,246,296,89,9,0,82670,225,858,2733,0,1095,64,11,253,204,53,150,64,50,24,222,1409,192,969,170,799,15,122,89,59,95,163,285,28,65,145,13,17,001,010301,"Census Tract 103.01, Adams County, Illinois",0,1015,51,0,0,0,1372,21,675,,,,38,969,449,91,123,193,115,5,1,0,10,55,60,82,105,57,135,102,70,59,37,5,58,79,8,2,95,24,129,35,8,0,0,"Census Tract 103.01, Adams County, Illinois",25,129,145,17,56,102,124,94,30,57,5,35,138,2,9,25,17001010301
"Census Tract 103.02, Adams County, Illinois",3236,3155,0,21,0,28,0,229,260,306,120,2,11,63382,274,675,3232,2,1205,1,16,192,69,94,310,79,143,37,264,1740,167,1108,122,986,66,61,74,244,367,181,253,38,16,55,69,17,001,010302,"Census Tract 103.02, Adams County, Illinois",29,1331,104,0,0,0,1633,31,728,,,,183,1108,374,151,221,149,44,64,0,12,31,97,148,113,85,98,69,107,101,31,33,67,65,52,1,1,79,135,127,72,15,25,0,"Census Tract 103.02, Adams County, Illinois",41,108,88,116,107,44,99,112,27,45,51,36,69,23,73,4,17001010302
"Census Tract 104, Adams County, Illinois",3485,3358,0,30,1,90,6,322,172,531,257,31,42,74853,148,583,3416,6,1369,26,85,241,189,162,215,132,144,14,161,1738,239,1252,37,1215,21,211,310,526,318,83,52,43,17,15,15,17,001,010400,"Census Tract 104, Adams County, Illinois",52,1494,169,0,0,0,1803,71,922,,,,245,1252,440,97,167,116,84,0,12,0,18,40,55,138,143,107,132,144,22,93,26,25,106,136,57,20,23,116,187,119,18,16,0,"Census Tract 104, Adams County, Illinois",37,40,121,112,126,169,94,125,38,66,31,79,44,118,52,16,17001010400
"Census Tract 105, Adams County, Illinois",2884,2868,0,7,0,9,0,245,96,449,261,31,56,92799,117,867,2846,0,1276,25,57,238,344,99,165,183,81,0,84,1517,173,1197,218,979,80,385,433,228,33,0,100,13,43,82,8,17,001,010500,"Census Tract 105, Adams County, Illinois",8,1265,92,3,0,0,1464,13,899,,,,399,1197,287,189,13,124,28,11,0,16,41,37,50,24,135,83,90,43,43,85,23,17,80,101,50,234,40,81,66,23,11,0,0,"Census Tract 105, Adams County, Illinois",13,51,39,90,90,117,58,139,45,91,26,63,62,79,33,150,17001010500
"Census Tract 106, Adams County, Illinois",5932,5663,77,88,0,47,0,437,357,802,423,79,25,73710,740,629,5770,39,2782,60,125,233,499,408,608,431,135,30,253,2878,346,2490,388,2102,60,369,551,898,636,29,364,0,28,76,27,17,001,010600,"Census Tract 106, Adams County, Illinois",85,3015,95,0,0,0,3382,114,1514,,,,461,2490,571,153,284,140,64,0,18,45,158,150,102,179,108,172,174,336,78,151,30,62,162,255,66,0,145,181,122,118,119,59,0,"Census Tract 106, Adams County, Illinois",146,77,230,106,143,58,274,426,62,98,29,96,260,117,103,76,17001010600
"Census Tract 9576, Alexander County, Illinois",2041,1663,338,14,0,2,0,282,126,123,38,0,0,42476,471,811,2024,6,1083,6,5,66,157,191,333,98,55,60,112,1086,170,735,161,574,23,41,24,71,115,57,191,4,4,97,7,17,003,957600,"Census Tract 9576, Alexander County, Illinois",11,581,64,0,0,0,755,24,998,,,,174,735,121,31,72,102,9,15,0,0,46,77,37,58,46,72,115,122,52,61,68,24,53,28,17,16,8,57,8,26,35,2,18,"Census Tract 9576, Alexander County, Illinois",5,34,44,31,59,71,73,99,27,68,11,104,69,19,21,31,17003957600
"Census Tract 9577, Alexander County, Illinois",1854,1530,309,0,6,0,0,251,70,71,29,19,0,46382,363,555,1853,1,990,0,4,123,189,132,202,99,84,75,82,750,74,593,156,437,22,14,21,43,42,40,190,0,0,48,0,17,003,957700,"Census Tract 9577, Alexander County, Illinois",20,358,31,0,0,0,554,70,720,,,,84,593,179,78,157,41,6,21,0,0,10,15,58,43,18,48,26,37,44,26,35,4,19,37,17,10,102,29,173,25,24,5,1,"Census Tract 9577, Alexander County, Illinois",6,55,52,8,157,61,37,76,9,35,57,25,49,75,41,2,17003957700
"Census Tract 9578, Alexander County, Illinois",1352,359,940,42,0,0,0,183,75,132,6,17,0,31316,569,547,1347,0,946,0,0,3,67,64,148,99,153,132,280,657,90,488,41,447,23,66,65,28,24,0,105,0,39,17,9,17,003,957800,"Census Tract 9578, Alexander County, Illinois",53,384,0,39,0,0,513,42,563,,,,86,488,117,33,2,75,16,20,51,0,5,43,32,50,14,17,73,77,0,8,22,9,59,16,26,9,15,81,70,56,80,0,0,"Census Tract 9578, Alexander County, Illinois",0,32,22,16,0,39,82,51,14,7,18,13,22,40,18,19,17003957800
"Census Tract 9579, Alexander County, Illinois",764,217,520,6,0,0,0,31,174,54,5,0,0,25431,178,652,764,0,946,0,0,13,51,28,99,127,63,161,404,324,34,436,209,227,30,50,14,0,65,0,29,0,0,0,40,17,003,957900,"Census Tract 9579, Alexander County, Illinois",18,239,0,0,0,0,283,26,402,,,,140,436,47,0,10,16,8,0,0,9,11,24,5,18,24,15,19,18,38,0,35,17,69,4,9,0,7,20,26,0,0,0,0,"Census Tract 9579, Alexander County, Illinois",0,43,28,0,29,29,17,70,19,12,21,20,16,14,18,26,17003957900
