Election,OfficeName,VoteFor,BallotGroup,OfficeSequence,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13636,DENNIS,WIGGINS,THOMPSON,DuPAGE,81,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13636,DENNIS,WIGGINS,THOMPSON,HENRY,31,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13636,DENNIS,WIGGINS,THOMPSON,KANE,1027,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13636,DENNIS,WIGGINS,THOMPSON,KENDALL,277,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13636,DENNIS,WIGGINS,THOMPSON,LEE,131,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13636,DENNIS,WIGGINS,THOMPSON,WHITESIDE,18,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13637,LARRY D.,WEGMAN,THOMPSON,BUREAU,2,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13637,LARRY D.,WEGMAN,THOMPSON,DeKALB,73,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13637,LARRY D.,WEGMAN,THOMPSON,DuPAGE,65,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13637,LARRY D.,WEGMAN,THOMPSON,HENRY,26,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13637,LARRY D.,WEGMAN,THOMPSON,KANE,937,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13637,LARRY D.,WEGMAN,THOMPSON,KENDALL,186,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13637,LARRY D.,WEGMAN,THOMPSON,LEE,77,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13637,LARRY D.,WEGMAN,THOMPSON,WHITESIDE,8,REPUBLICAN,REP
GP 2008,14TH REPUBLICAN DELEGATE,4,G,114,13638,DAVID J.,RICKERT,THOMPSON,BUREAU,4,REPUBLICAN,REP
