Election,OfficeName,VoteFor,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,BROWN,125,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,CLAY,312,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,HARDIN,200,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,JERSEY,418,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,LOGAN,1122,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,RICHLAND,348,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,SCHUYLER,213,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,WASHINGTON,376,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,BOND,262,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,CLINTON,364,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,JASPER,146,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,MARSHALL,456,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,EDGAR,621,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,FORD,609,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,GREENE,323,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,IROQUOIS,1201,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,JOHNSON,544,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,LIVINGSTON,2028,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,MENARD,1280,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,MERCER,452,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,PERRY,289,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,PIATT,693,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,STARK,242,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,WILLIAMSON,860,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,WOODFORD,1841,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,FULTON,927,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,HAMILTON,219,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,HANCOCK,715,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,MACOUPIN,929,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,MASON,317,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,MONROE,286,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,SHELBY,482,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,BUREAU,1134,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,WARREN,620,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,DOUGLAS,894,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,COLES,1139,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,EDWARDS,227,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,PIKE,433,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,HENDERSON,166,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,JACKSON,592,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,ROCK ISLAND,1254,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,LEE,1328,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,CASS,388,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,WHITE,357,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,CRAWFORD,398,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,WHITESIDE,971,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7356,JACK,RYAN,,MORGAN,2209,REPUBLICAN,REP
