Election,OfficeName,VoteFor,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GE 1998,100TH REPRESENTATIVE,1,3700,GWENN,KLINGLER,,SANGAMON,25313,REPUBLICAN,REP
GE 1998,100TH REPRESENTATIVE,1,3701,DAVE,DeFRATIES,,SANGAMON,14510,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,ADAMS,17615,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,ALEXANDER,1599,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,BOND,3148,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,BOONE,6353,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,BROWN,1711,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,BUREAU,8600,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,CALHOUN,1315,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,CARROLL,3922,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,CASS,2693,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,CHAMPAIGN,29010,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,CHRISTIAN,7278,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,CLARK,3534,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,CLAY,2888,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,CLINTON,7828,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,COLES,9928,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,COOK,474635,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,CRAWFORD,3889,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,CUMBERLAND,2384,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,DeKALB,12562,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,DeWITT,3451,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,DOUGLAS,3810,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,DuPAGE,158928,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,EDGAR,4394,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,EDWARDS,1584,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,EFFINGHAM,7841,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,FAYETTE,4863,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,FORD,3773,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,FRANKLIN,7738,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,FULTON,6345,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,GALLATIN,1085,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,GREENE,2946,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,GRUNDY,7220,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,HAMILTON,2159,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,HANCOCK,5069,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,HARDIN,1274,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,HENDERSON,1898,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,HENRY,11131,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,IROQUOIS,7590,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,JACKSON,9510,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,JASPER,2160,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,JEFFERSON,7210,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,JERSEY,4343,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,JoDAVIESS,4687,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,JOHNSON,3040,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,KANE,54399,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,KANKAKEE,17773,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,KENDALL,9853,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,KNOX,10613,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,LAKE,85249,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,LaSALLE,19429,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,LAWRENCE,2567,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,LEE,7107,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,LIVINGSTON,8031,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,LOGAN,7536,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,MACON,23135,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,MACOUPIN,8529,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,MADISON,41958,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,MARION,6756,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,MARSHALL,2690,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,MASON,3066,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,MASSAC,3142,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,McDONOUGH,6356,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,McHENRY,42847,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,McLEAN,25474,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,MENARD,3668,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,MERCER,4115,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,MONROE,6533,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,MONTGOMERY,5791,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,MORGAN,7893,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,MOULTRIE,2771,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,OGLE,9514,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,PEORIA,30586,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,PERRY,5171,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,PIATT,4029,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,PIKE,4386,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,POPE,1234,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,PULASKI,1549,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,PUTNAM,1307,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,RANDOLPH,7205,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,RICHLAND,3588,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,ROCK ISLAND,25998,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,SALINE,5580,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,SANGAMON,50543,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,SCHUYLER,2077,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,SCOTT,1517,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,SHELBY,5378,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,STARK,1562,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,ST. CLAIR,36957,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,STEPHENSON,9117,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,TAZEWELL,25257,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,UNION,3962,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,VERMILION,14759,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,WABASH,2517,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,WARREN,3773,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,WASHINGTON,4181,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,WAYNE,4263,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,WHITE,3257,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,WHITESIDE,10088,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,WILL,70952,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,WILLIAMSON,13317,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,WINNEBAGO,44538,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3702,PETER G.,FITZGERALD,,WOODFORD,8657,REPUBLICAN,REP
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,ADAMS,6576,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,ALEXANDER,1964,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,BOND,1812,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,BOONE,2846,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,BROWN,825,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,BUREAU,5308,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,CALHOUN,1085,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,CARROLL,1794,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,CASS,1704,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,CHAMPAIGN,18531,DEMOCRATIC,DEM
GE 1998,UNITED STATES SENATOR,1,3703,CAROL,MOSELEY-BRAUN,,CHRISTIAN,4162,DEMOCRATIC,DEM
